Mois d'échéance;Catégorie de TI;Code région;Région;Code ancienne région;Ancienne région;Code département;Département;Grand secteur;Nombre de TI concernés;Montant des reports;Geo Point;Montant en millions d'euros
05/2020;Professions libérales;11;Île-de-France;11;Île-de-France;77;Seine-et-Marne;GS1 Industrie;17;29186;48.6274993382,2.93408539086;0.029186
05/2020;Professions libérales;11;Île-de-France;11;Île-de-France;77;Seine-et-Marne;GS3a Commerce non alimentaire;368;1054839;48.6274993382,2.93408539086;1.054839
05/2020;Professions libérales;11;Île-de-France;11;Île-de-France;77;Seine-et-Marne;nca _non classé ailleurs_;38;158466;48.6274993382,2.93408539086;0.158466
05/2020;Professions libérales;11;Île-de-France;11;Île-de-France;78;Yvelines;GS2 Construction;21;37558;48.8153229427,1.84125963511;0.037558
05/2020;Professions libérales;11;Île-de-France;11;Île-de-France;78;Yvelines;GS3a Commerce non alimentaire;419;1171938;48.8153229427,1.84125963511;1.171938
05/2020;Professions libérales;11;Île-de-France;11;Île-de-France;78;Yvelines;GS5 Autres services marchands;6482;16349272;48.8153229427,1.84125963511;16.349272
05/2020;Professions libérales;11;Île-de-France;11;Île-de-France;92;Hauts-de-Seine;GS2 Construction;15;43348;48.847537956,2.24607224011;0.043348
05/2020;Professions libérales;11;Île-de-France;11;Île-de-France;92;Hauts-de-Seine;GS7 Services non marchands;9352;17056972;48.847537956,2.24607224011;17.056972
05/2020;Professions libérales;11;Île-de-France;11;Île-de-France;93;Seine-Saint-Denis;nca _non classé ailleurs_;64;202271;48.9176062783,2.47854342474;0.202271
05/2020;Professions libérales;11;Île-de-France;11;Île-de-France;94;Val-de-Marne;GS3b Commerce alimentaire;4;22389;48.7774358847,2.46928527619;0.022389
05/2020;Professions libérales;11;Île-de-France;11;Île-de-France;95;Val-d'Oise;GS4 Hôtellerie-restauration;7;11343;49.0827401036,2.13081828375;0.011343
05/2020;Professions libérales;11;Île-de-France;11;Île-de-France;95;Val-d'Oise;GS5 Autres services marchands;2921;6866535;49.0827401036,2.13081828375;6.866535
05/2020;Professions libérales;24;Centre-Val de Loire;24;Centre;18;Cher;GS1 Industrie;8;13590;47.0658186181,2.49108595763;0.01359
05/2020;Professions libérales;24;Centre-Val de Loire;24;Centre;18;Cher;GS5 Autres services marchands;627;1436476;47.0658186181,2.49108595763;1.436476
05/2020;Professions libérales;24;Centre-Val de Loire;24;Centre;18;Cher;nca _non classé ailleurs_;8;22354;47.0658186181,2.49108595763;0.022354
05/2020;Professions libérales;24;Centre-Val de Loire;24;Centre;28;Eure-et-Loir;GS3a Commerce non alimentaire;129;325091;48.3880332002,1.36999469406;0.325091
05/2020;Professions libérales;24;Centre-Val de Loire;24;Centre;28;Eure-et-Loir;GS5 Autres services marchands;909;2160799;48.3880332002,1.36999469406;2.160799
05/2020;Professions libérales;24;Centre-Val de Loire;24;Centre;36;Indre;GS5 Autres services marchands;429;930050;46.7782733125,1.57596531945;0.93005
05/2020;Professions libérales;24;Centre-Val de Loire;24;Centre;36;Indre;GS7 Services non marchands;945;1216515;46.7782733125,1.57596531945;1.216515
05/2020;Professions libérales;24;Centre-Val de Loire;24;Centre;37;Indre-et-Loire;GS3a Commerce non alimentaire;235;600137;47.2585494213,0.691088892089;0.600137
05/2020;Professions libérales;24;Centre-Val de Loire;24;Centre;37;Indre-et-Loire;GS5 Autres services marchands;1777;3873571;47.2585494213,0.691088892089;3.873571
05/2020;Professions libérales;24;Centre-Val de Loire;24;Centre;41;Loir-et-Cher;GS1 Industrie;3;5199;47.616907757,1.42784608727;0.005199
05/2020;Professions libérales;24;Centre-Val de Loire;24;Centre;41;Loir-et-Cher;nca _non classé ailleurs_;14;25079;47.616907757,1.42784608727;0.025079
05/2020;Professions libérales;24;Centre-Val de Loire;24;Centre;45;Loiret;GS1 Industrie;5;14762;47.9118849645,2.343969836;0.014762
05/2020;Professions libérales;24;Centre-Val de Loire;24;Centre;45;Loiret;GS5 Autres services marchands;1659;3671873;47.9118849645,2.343969836;3.671873
05/2020;Professions libérales;27;Bourgogne-Franche-Comté;26;Bourgogne;21;Côte-d'Or;GS1 Industrie;11;13714;47.4256004069,4.77164325773;0.013714
05/2020;Professions libérales;27;Bourgogne-Franche-Comté;26;Bourgogne;58;Nièvre;GS3a Commerce non alimentaire;91;273198;47.1157323989,3.50421251721;0.273198
05/2020;Professions libérales;27;Bourgogne-Franche-Comté;26;Bourgogne;58;Nièvre;nca _non classé ailleurs_;12;24585;47.1157323989,3.50421251721;0.024585
05/2020;Professions libérales;27;Bourgogne-Franche-Comté;26;Bourgogne;71;Saône-et-Loire;GS2 Construction;6;6318;46.6447729639,4.54277533571;0.006318
05/2020;Professions libérales;27;Bourgogne-Franche-Comté;26;Bourgogne;71;Saône-et-Loire;GS3a Commerce non alimentaire;206;527432;46.6447729639,4.54277533571;0.527432
05/2020;Professions libérales;27;Bourgogne-Franche-Comté;26;Bourgogne;89;Yonne;GS1 Industrie;6;8340;47.8405160125,3.56331774766;0.00834
05/2020;Professions libérales;27;Bourgogne-Franche-Comté;26;Bourgogne;89;Yonne;GS7 Services non marchands;1508;2255879;47.8405160125,3.56331774766;2.255879
05/2020;Professions libérales;27;Bourgogne-Franche-Comté;43;Franche-Comté;25;Doubs;GS1 Industrie;7;5682;47.1659567641,6.36272995297;0.005682
05/2020;Professions libérales;27;Bourgogne-Franche-Comté;43;Franche-Comté;25;Doubs;GS7 Services non marchands;3297;4262788;47.1659567641,6.36272995297;4.262788
05/2020;Professions libérales;27;Bourgogne-Franche-Comté;43;Franche-Comté;39;Jura;GS1 Industrie;6;5388;46.7293748235,5.69734227346;0.005388
05/2020;Professions libérales;27;Bourgogne-Franche-Comté;43;Franche-Comté;39;Jura;GS3a Commerce non alimentaire;103;224976;46.7293748235,5.69734227346;0.224976
05/2020;Professions libérales;27;Bourgogne-Franche-Comté;43;Franche-Comté;39;Jura;nca _non classé ailleurs_;9;14538;46.7293748235,5.69734227346;0.014538
05/2020;Professions libérales;27;Bourgogne-Franche-Comté;43;Franche-Comté;70;Haute-Saône;GS1 Industrie;6;11402;47.6412530942,6.08722006263;0.011402
05/2020;Professions libérales;27;Bourgogne-Franche-Comté;43;Franche-Comté;90;Territoire de Belfort;GS1 Industrie;3;3186;47.6317658697,6.92863888491;0.003186
05/2020;Professions libérales;27;Bourgogne-Franche-Comté;43;Franche-Comté;90;Territoire de Belfort;nca _non classé ailleurs_;3;3971;47.6317658697,6.92863888491;0.003971
05/2020;Professions libérales;28;Normandie;23;Haute-Normandie;27;Eure;GS3a Commerce non alimentaire;182;583581;49.1137648242,0.996272544506;0.583581
05/2020;Professions libérales;28;Normandie;23;Haute-Normandie;27;Eure;GS4 Hôtellerie-restauration;4;11910;49.1137648242,0.996272544506;0.01191
05/2020;Professions libérales;28;Normandie;23;Haute-Normandie;76;Seine-Maritime;GS3a Commerce non alimentaire;418;1109501;49.6547519425,1.02782920349;1.109501
05/2020;Professions libérales;28;Normandie;23;Haute-Normandie;76;Seine-Maritime;GS7 Services non marchands;6723;9661086;49.6547519425,1.02782920349;9.661086
05/2020;Professions libérales;28;Normandie;25;Basse-Normandie;14;Calvados;GS1 Industrie;3;1503;49.0996893168,-0.361615076856;0.001503
05/2020;Professions libérales;28;Normandie;25;Basse-Normandie;14;Calvados;GS3a Commerce non alimentaire;275;562076;49.0996893168,-0.361615076856;0.562076
05/2020;Professions libérales;28;Normandie;25;Basse-Normandie;14;Calvados;GS4 Hôtellerie-restauration;5;4197;49.0996893168,-0.361615076856;0.004197
05/2020;Professions libérales;28;Normandie;25;Basse-Normandie;50;Manche;GS5 Autres services marchands;954;2119707;49.0809474102,-1.32890939117;2.119707
05/2020;Professions libérales;28;Normandie;25;Basse-Normandie;50;Manche;GS7 Services non marchands;2589;3039875;49.0809474102,-1.32890939117;3.039875
05/2020;Professions libérales;28;Normandie;25;Basse-Normandie;50;Manche;nca _non classé ailleurs_;19;29242;49.0809474102,-1.32890939117;0.029242
05/2020;Professions libérales;28;Normandie;25;Basse-Normandie;61;Orne;GS5 Autres services marchands;519;1053858;48.6231001933,0.12778684242;1.053858
05/2020;Professions libérales;28;Normandie;25;Basse-Normandie;61;Orne;GS7 Services non marchands;1189;1345764;48.6231001933,0.12778684242;1.345764
05/2020;Professions libérales;28;Normandie;25;Basse-Normandie;61;Orne;nca _non classé ailleurs_;6;7036;48.6231001933,0.12778684242;0.007036
05/2020;Professions libérales;32;Hauts-de-France;22;Picardie;60;Oise;GS3a Commerce non alimentaire;269;729291;49.4099588097,2.42507945204;0.729291
05/2020;Professions libérales;32;Hauts-de-France;22;Picardie;60;Oise;GS5 Autres services marchands;1601;4004615;49.4099588097,2.42507945204;4.004615
05/2020;Professions libérales;32;Hauts-de-France;22;Picardie;80;Somme;GS2 Construction;4;5994;49.9579158362,2.27614308068;0.005994
05/2020;Professions libérales;32;Hauts-de-France;22;Picardie;80;Somme;GS5 Autres services marchands;991;2411132;49.9579158362,2.27614308068;2.411132
05/2020;Professions libérales;32;Hauts-de-France;31;Nord-Pas-de-Calais;59;Nord;GS1 Industrie;35;56886;50.4483218882,3.21423148016;0.056886
05/2020;Professions libérales;32;Hauts-de-France;31;Nord-Pas-de-Calais;59;Nord;GS4 Hôtellerie-restauration;15;41900;50.4483218882,3.21423148016;0.0419
05/2020;Professions libérales;32;Hauts-de-France;31;Nord-Pas-de-Calais;59;Nord;GS5 Autres services marchands;7219;18289595;50.4483218882,3.21423148016;18.289595
05/2020;Professions libérales;32;Hauts-de-France;31;Nord-Pas-de-Calais;59;Nord;nca _non classé ailleurs_;92;271501;50.4483218882,3.21423148016;0.271501
05/2020;Professions libérales;32;Hauts-de-France;31;Nord-Pas-de-Calais;62;Pas-de-Calais;GS2 Construction;5;18287;50.4938603124,2.28627824616;0.018287
05/2020;Professions libérales;32;Hauts-de-France;31;Nord-Pas-de-Calais;62;Pas-de-Calais;GS7 Services non marchands;8592;12210706;50.4938603124,2.28627824616;12.210706
05/2020;Professions libérales;44;Grand Est;21;Champagne-Ardenne;08;Ardennes;GS5 Autres services marchands;447;1019271;49.6162301857,4.64076365703;1.019271
05/2020;Professions libérales;44;Grand Est;21;Champagne-Ardenne;51;Marne;GS2 Construction;4;9870;48.9499137274,4.2384925005;0.00987
05/2020;Professions libérales;44;Grand Est;21;Champagne-Ardenne;51;Marne;GS4 Hôtellerie-restauration;3;3188;48.9499137274,4.2384925005;0.003188
05/2020;Professions libérales;44;Grand Est;21;Champagne-Ardenne;51;Marne;GS7 Services non marchands;3292;5184976;48.9499137274,4.2384925005;5.184976
05/2020;Professions libérales;44;Grand Est;21;Champagne-Ardenne;51;Marne;nca _non classé ailleurs_;48;94845;48.9499137274,4.2384925005;0.094845
05/2020;Professions libérales;44;Grand Est;21;Champagne-Ardenne;52;Haute-Marne;GS2 Construction;3;11524;48.1104621029,5.22550500853;0.011524
05/2020;Professions libérales;44;Grand Est;41;Lorraine;54;Meurthe-et-Moselle;GS1 Industrie;15;16791;48.7888084312,6.1619374231;0.016791
05/2020;Professions libérales;44;Grand Est;41;Lorraine;54;Meurthe-et-Moselle;GS5 Autres services marchands;1662;3162685;48.7888084312,6.1619374231;3.162685
05/2020;Professions libérales;44;Grand Est;41;Lorraine;54;Meurthe-et-Moselle;nca _non classé ailleurs_;31;55114;48.7888084312,6.1619374231;0.055114
05/2020;Professions libérales;44;Grand Est;41;Lorraine;55;Meuse;GS3a Commerce non alimentaire;57;188037;48.9911191584,5.38137558798;0.188037
05/2020;Professions libérales;44;Grand Est;41;Lorraine;57;Moselle;nca _non classé ailleurs_;36;72181;49.037547574,6.66133883245;0.072181
05/2020;Professions libérales;44;Grand Est;41;Lorraine;88;Vosges;GS3a Commerce non alimentaire;144;327458;48.1962909459,6.38013867537;0.327458
05/2020;Professions libérales;44;Grand Est;41;Lorraine;88;Vosges;GS4 Hôtellerie-restauration;4;6350;48.1962909459,6.38013867537;0.00635
05/2020;Professions libérales;44;Grand Est;42;Alsace;67;Bas-Rhin;GS1 Industrie;18;13608;48.671444799,7.55203582265;0.013608
05/2020;Professions libérales;44;Grand Est;42;Alsace;68;Haut-Rhin;GS4 Hôtellerie-restauration;5;10789;47.8594566599,7.27394754988;0.010789
05/2020;Professions libérales;52;Pays de la Loire;52;Pays de la Loire;44;Loire-Atlantique;GS1 Industrie;24;27372;47.363053326,-1.67888040058;0.027372
05/2020;Professions libérales;52;Pays de la Loire;52;Pays de la Loire;44;Loire-Atlantique;GS3a Commerce non alimentaire;473;1153665;47.363053326,-1.67888040058;1.153665
05/2020;Professions libérales;52;Pays de la Loire;52;Pays de la Loire;44;Loire-Atlantique;GS4 Hôtellerie-restauration;7;9129;47.363053326,-1.67888040058;0.009129
05/2020;Professions libérales;52;Pays de la Loire;52;Pays de la Loire;49;Maine-et-Loire;GS1 Industrie;12;20709;47.3898872744,-0.559455656161;0.020709
05/2020;Professions libérales;52;Pays de la Loire;52;Pays de la Loire;49;Maine-et-Loire;GS2 Construction;3;6542;47.3898872744,-0.559455656161;0.006542
05/2020;Professions libérales;52;Pays de la Loire;52;Pays de la Loire;53;Mayenne;GS1 Industrie;4;22921;48.1472881626,-0.657415262699;0.022921
05/2020;Professions libérales;52;Pays de la Loire;52;Pays de la Loire;53;Mayenne;GS5 Autres services marchands;572;1481182;48.1472881626,-0.657415262699;1.481182
05/2020;Professions libérales;52;Pays de la Loire;52;Pays de la Loire;53;Mayenne;GS7 Services non marchands;1218;1753424;48.1472881626,-0.657415262699;1.753424
05/2020;Professions libérales;52;Pays de la Loire;52;Pays de la Loire;72;Sarthe;GS2 Construction;6;12021;47.9949398375,0.222555610756;0.012021
05/2020;Professions libérales;52;Pays de la Loire;52;Pays de la Loire;72;Sarthe;GS4 Hôtellerie-restauration;4;4982;47.9949398375,0.222555610756;0.004982
05/2020;Professions libérales;52;Pays de la Loire;52;Pays de la Loire;72;Sarthe;GS7 Services non marchands;2426;3764650;47.9949398375,0.222555610756;3.76465
05/2020;Professions libérales;52;Pays de la Loire;52;Pays de la Loire;85;Vendée;GS1 Industrie;12;35797;46.6750448711,-1.29849138709;0.035797
05/2020;Professions libérales;52;Pays de la Loire;52;Pays de la Loire;85;Vendée;GS5 Autres services marchands;1511;3747865;46.6750448711,-1.29849138709;3.747865
05/2020;Professions libérales;52;Pays de la Loire;52;Pays de la Loire;85;Vendée;GS7 Services non marchands;3487;4299905;46.6750448711,-1.29849138709;4.299905
05/2020;Professions libérales;53;Bretagne;53;Bretagne;22;Côtes-d'Armor;GS3a Commerce non alimentaire;219;576014;48.4406520943,-2.86468924028;0.576014
05/2020;Professions libérales;53;Bretagne;53;Bretagne;22;Côtes-d'Armor;GS7 Services non marchands;3629;4022551;48.4406520943,-2.86468924028;4.022551
05/2020;Professions libérales;53;Bretagne;53;Bretagne;29;Finistère;GS2 Construction;5;16123;48.2618389371,-4.06013196337;0.016123
05/2020;Professions libérales;53;Bretagne;53;Bretagne;29;Finistère;GS4 Hôtellerie-restauration;5;5574;48.2618389371,-4.06013196337;0.005574
05/2020;Professions libérales;53;Bretagne;53;Bretagne;29;Finistère;GS5 Autres services marchands;2107;4453048;48.2618389371,-4.06013196337;4.453048
05/2020;Professions libérales;53;Bretagne;53;Bretagne;29;Finistère;GS7 Services non marchands;7007;6858237;48.2618389371,-4.06013196337;6.858237
05/2020;Professions libérales;53;Bretagne;53;Bretagne;29;Finistère;nca _non classé ailleurs_;32;78217;48.2618389371,-4.06013196337;0.078217
05/2020;Professions libérales;53;Bretagne;53;Bretagne;35;Ille-et-Vilaine;GS4 Hôtellerie-restauration;11;32558;48.1550908964,-1.63817190409;0.032558
05/2020;Professions libérales;53;Bretagne;53;Bretagne;35;Ille-et-Vilaine;nca _non classé ailleurs_;35;153899;48.1550908964,-1.63817190409;0.153899
05/2020;Professions libérales;53;Bretagne;53;Bretagne;56;Morbihan;GS1 Industrie;11;25999;47.8464033657,-2.81127662218;0.025999
05/2020;Professions libérales;53;Bretagne;53;Bretagne;56;Morbihan;GS5 Autres services marchands;2094;4672024;47.8464033657,-2.81127662218;4.672024
05/2020;Professions libérales;75;Nouvelle-Aquitaine;54;Poitou-Charentes;16;Charente;GS5 Autres services marchands;798;1585503;45.7187057867,0.203016764249;1.585503
05/2020;Professions libérales;75;Nouvelle-Aquitaine;54;Poitou-Charentes;17;Charente-Maritime;GS1 Industrie;19;18401;45.7750779786,-0.679038945704;0.018401
05/2020;Professions libérales;75;Nouvelle-Aquitaine;54;Poitou-Charentes;17;Charente-Maritime;GS2 Construction;13;44112;45.7750779786,-0.679038945704;0.044112
05/2020;Professions libérales;75;Nouvelle-Aquitaine;54;Poitou-Charentes;17;Charente-Maritime;GS7 Services non marchands;4599;5789498;45.7750779786,-0.679038945704;5.789498
05/2020;Professions libérales;75;Nouvelle-Aquitaine;54;Poitou-Charentes;79;Deux-Sèvres;GS2 Construction;6;3020;46.5569695738,-0.317774449992;0.00302
05/2020;Professions libérales;75;Nouvelle-Aquitaine;54;Poitou-Charentes;79;Deux-Sèvres;nca _non classé ailleurs_;18;33048;46.5569695738,-0.317774449992;0.033048
05/2020;Professions libérales;75;Nouvelle-Aquitaine;54;Poitou-Charentes;86;Vienne;GS5 Autres services marchands;1175;2395812;46.5649742679,0.459442705861;2.395812
05/2020;Professions libérales;75;Nouvelle-Aquitaine;72;Aquitaine;24;Dordogne;GS2 Construction;6;10184;45.1049361482,0.741197738049;0.010184
05/2020;Professions libérales;75;Nouvelle-Aquitaine;72;Aquitaine;24;Dordogne;GS3a Commerce non alimentaire;175;385691;45.1049361482,0.741197738049;0.385691
05/2020;Professions libérales;75;Nouvelle-Aquitaine;72;Aquitaine;24;Dordogne;nca _non classé ailleurs_;26;56638;45.1049361482,0.741197738049;0.056638
05/2020;Professions libérales;75;Nouvelle-Aquitaine;72;Aquitaine;33;Gironde;GS3a Commerce non alimentaire;625;1329361;44.8389499678,-0.582712514288;1.329361
05/2020;Professions libérales;75;Nouvelle-Aquitaine;72;Aquitaine;33;Gironde;GS5 Autres services marchands;7515;15368984;44.8389499678,-0.582712514288;15.368984
05/2020;Professions libérales;75;Nouvelle-Aquitaine;72;Aquitaine;40;Landes;GS1 Industrie;4;2178;43.9658391575,-0.783710538992;0.002178
05/2020;Professions libérales;75;Nouvelle-Aquitaine;72;Aquitaine;40;Landes;GS3a Commerce non alimentaire;170;390683;43.9658391575,-0.783710538992;0.390683
05/2020;Professions libérales;75;Nouvelle-Aquitaine;72;Aquitaine;40;Landes;GS5 Autres services marchands;1017;2004222;43.9658391575,-0.783710538992;2.004222
05/2020;Professions libérales;75;Nouvelle-Aquitaine;72;Aquitaine;40;Landes;nca _non classé ailleurs_;20;44657;43.9658391575,-0.783710538992;0.044657
05/2020;Professions libérales;75;Nouvelle-Aquitaine;72;Aquitaine;47;Lot-et-Garonne;GS1 Industrie;8;19651;44.3679469926,0.460736179439;0.019651
05/2020;Professions libérales;75;Nouvelle-Aquitaine;72;Aquitaine;47;Lot-et-Garonne;GS2 Construction;5;10032;44.3679469926,0.460736179439;0.010032
05/2020;Professions libérales;75;Nouvelle-Aquitaine;72;Aquitaine;47;Lot-et-Garonne;GS5 Autres services marchands;847;1650720;44.3679469926,0.460736179439;1.65072
05/2020;Professions libérales;75;Nouvelle-Aquitaine;72;Aquitaine;47;Lot-et-Garonne;nca _non classé ailleurs_;20;37951;44.3679469926,0.460736179439;0.037951
05/2020;Professions libérales;75;Nouvelle-Aquitaine;72;Aquitaine;64;Pyrénées-Atlantiques;GS2 Construction;8;16663;43.2562506901,-0.761198096007;0.016663
05/2020;Professions libérales;75;Nouvelle-Aquitaine;72;Aquitaine;64;Pyrénées-Atlantiques;GS3a Commerce non alimentaire;288;551695;43.2562506901,-0.761198096007;0.551695
05/2020;Professions libérales;75;Nouvelle-Aquitaine;74;Limousin;19;Corrèze;nca _non classé ailleurs_;12;16763;45.3573183801,1.87772244819;0.016763
05/2020;Professions libérales;75;Nouvelle-Aquitaine;74;Limousin;23;Creuse;GS5 Autres services marchands;224;410744;46.0906062219,2.01819110577;0.410744
05/2020;Professions libérales;75;Nouvelle-Aquitaine;74;Limousin;23;Creuse;nca _non classé ailleurs_;5;9203;46.0906062219,2.01819110577;0.009203
05/2020;Professions libérales;75;Nouvelle-Aquitaine;74;Limousin;87;Haute-Vienne;GS2 Construction;4;9662;45.892294569,1.23482408359;0.009662
05/2020;Professions libérales;76;Occitanie;73;Midi-Pyrénées;09;Ariège;GS1 Industrie;5;3394;42.9209963516,1.50362834176;0.003394
05/2020;Professions libérales;76;Occitanie;73;Midi-Pyrénées;09;Ariège;GS5 Autres services marchands;381;665615;42.9209963516,1.50362834176;0.665615
05/2020;Professions libérales;76;Occitanie;73;Midi-Pyrénées;12;Aveyron;GS1 Industrie;5;6204;44.2810924553,2.67856612068;0.006204
05/2020;Professions libérales;76;Occitanie;73;Midi-Pyrénées;12;Aveyron;GS3a Commerce non alimentaire;137;351750;44.2810924553,2.67856612068;0.35175
05/2020;Professions libérales;76;Occitanie;73;Midi-Pyrénées;12;Aveyron;GS4 Hôtellerie-restauration;4;9927;44.2810924553,2.67856612068;0.009927
05/2020;Professions libérales;76;Occitanie;73;Midi-Pyrénées;31;Haute-Garonne;GS2 Construction;20;54544;43.3588620944,1.17488174912;0.054544
05/2020;Professions libérales;76;Occitanie;73;Midi-Pyrénées;31;Haute-Garonne;GS3a Commerce non alimentaire;496;1065513;43.3588620944,1.17488174912;1.065513
05/2020;Professions libérales;76;Occitanie;73;Midi-Pyrénées;31;Haute-Garonne;GS5 Autres services marchands;6282;12081238;43.3588620944,1.17488174912;12.081238
05/2020;Professions libérales;76;Occitanie;73;Midi-Pyrénées;32;Gers;GS5 Autres services marchands;545;896456;43.6929256609,0.452940327955;0.896456
05/2020;Professions libérales;76;Occitanie;73;Midi-Pyrénées;46;Lot;GS7 Services non marchands;1214;1300461;44.624616374,1.60550420741;1.300461
05/2020;Professions libérales;76;Occitanie;73;Midi-Pyrénées;46;Lot;nca _non classé ailleurs_;6;22600;44.624616374,1.60550420741;0.0226
05/2020;Professions libérales;76;Occitanie;73;Midi-Pyrénées;65;Hautes-Pyrénées;GS3a Commerce non alimentaire;110;191753;43.0537200953,0.163875885264;0.191753
05/2020;Professions libérales;76;Occitanie;73;Midi-Pyrénées;65;Hautes-Pyrénées;nca _non classé ailleurs_;9;15059;43.0537200953,0.163875885264;0.015059
05/2020;Professions libérales;76;Occitanie;73;Midi-Pyrénées;81;Tarn;GS5 Autres services marchands;976;1980802;43.7857070575,2.16575189346;1.980802
05/2020;Professions libérales;76;Occitanie;91;Languedoc-Roussillon;11;Aude;GS5 Autres services marchands;861;1586692;43.103293387,2.41352662673;1.586692
05/2020;Professions libérales;76;Occitanie;91;Languedoc-Roussillon;11;Aude;GS7 Services non marchands;2772;3389275;43.103293387,2.41352662673;3.389275
05/2020;Professions libérales;76;Occitanie;91;Languedoc-Roussillon;30;Gard;GS5 Autres services marchands;2292;4102757;43.9936403408,4.17989026944;4.102757
05/2020;Professions libérales;76;Occitanie;91;Languedoc-Roussillon;34;Hérault;GS1 Industrie;32;65634;43.5795312989,3.368394756;0.065634
05/2020;Professions libérales;76;Occitanie;91;Languedoc-Roussillon;34;Hérault;GS2 Construction;12;23562;43.5795312989,3.368394756;0.023562
05/2020;Professions libérales;76;Occitanie;91;Languedoc-Roussillon;34;Hérault;GS3b Commerce alimentaire;5;17022;43.5795312989,3.368394756;0.017022
05/2020;Professions libérales;76;Occitanie;91;Languedoc-Roussillon;34;Hérault;GS7 Services non marchands;12202;14803216;43.5795312989,3.368394756;14.803216
05/2020;Professions libérales;76;Occitanie;91;Languedoc-Roussillon;34;Hérault;nca _non classé ailleurs_;58;110600;43.5795312989,3.368394756;0.1106
05/2020;Professions libérales;76;Occitanie;91;Languedoc-Roussillon;48;Lozère;GS5 Autres services marchands;179;366745;44.5175204978,3.4997119854;0.366745
05/2020;Professions libérales;76;Occitanie;91;Languedoc-Roussillon;48;Lozère;GS7 Services non marchands;460;546996;44.5175204978,3.4997119854;0.546996
05/2020;Professions libérales;76;Occitanie;91;Languedoc-Roussillon;48;Lozère;nca _non classé ailleurs_;4;10526;44.5175204978,3.4997119854;0.010526
05/2020;Professions libérales;76;Occitanie;91;Languedoc-Roussillon;66;Pyrénées-Orientales;nca _non classé ailleurs_;12;24178;42.599820084,2.52214934214;0.024178
05/2020;Professions libérales;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;01;Ain;GS2 Construction;9;18396;46.0997682644,5.3487286616;0.018396
05/2020;Professions libérales;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;01;Ain;GS3a Commerce non alimentaire;168;407346;46.0997682644,5.3487286616;0.407346
05/2020;Professions libérales;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;01;Ain;GS7 Services non marchands;3348;4208257;46.0997682644,5.3487286616;4.208257
05/2020;Professions libérales;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;07;Ardèche;GS4 Hôtellerie-restauration;6;4421;44.7527542585,4.42560691556;0.004421
05/2020;Professions libérales;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;07;Ardèche;GS7 Services non marchands;2122;2422212;44.7527542585,4.42560691556;2.422212
05/2020;Professions libérales;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;26;Drôme;GS4 Hôtellerie-restauration;4;8037;44.6852195422,5.16738933317;0.008037
05/2020;Professions libérales;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;26;Drôme;GS7 Services non marchands;3905;4343384;44.6852195422,5.16738933317;4.343384
05/2020;Professions libérales;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;38;Isère;GS3a Commerce non alimentaire;465;1052213;45.2639290597,5.57419866428;1.052213
05/2020;Professions libérales;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;38;Isère;GS4 Hôtellerie-restauration;20;22874;45.2639290597,5.57419866428;0.022874
05/2020;Professions libérales;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;38;Isère;GS5 Autres services marchands;4448;8754221;45.2639290597,5.57419866428;8.754221
05/2020;Professions libérales;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;42;Loire;GS1 Industrie;12;23436;45.7280216158,4.16453389315;0.023436
05/2020;Professions libérales;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;42;Loire;GS2 Construction;5;12742;45.7280216158,4.16453389315;0.012742
05/2020;Professions libérales;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;42;Loire;GS5 Autres services marchands;1927;4352856;45.7280216158,4.16453389315;4.352856
05/2020;Professions libérales;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;69;Rhône;GS3a Commerce non alimentaire;739;1844307;45.8710107304,4.64083767523;1.844307
05/2020;Professions libérales;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;69;Rhône;GS4 Hôtellerie-restauration;22;75785;45.8710107304,4.64083767523;0.075785
05/2020;Professions libérales;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;73;Savoie;GS3a Commerce non alimentaire;202;401182;45.4775800606,6.44281596153;0.401182
05/2020;Professions libérales;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;73;Savoie;GS4 Hôtellerie-restauration;54;23942;45.4775800606,6.44281596153;0.023942
05/2020;Professions libérales;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;73;Savoie;nca _non classé ailleurs_;15;17989;45.4775800606,6.44281596153;0.017989
05/2020;Professions libérales;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;74;Haute-Savoie;GS1 Industrie;30;44764;46.0346409322,6.42831071918;0.044764
