Dispositif;Code région;Région;Code ancienne région;Ancienne région;Code département;Département;Code NA21;Secteur NA21;Nombre de bénéficiaires;Montant total de l'aide;Geo Point;Montant en millions d'euros
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;46;Lot;H;H Transports, entreposage;76;81107;44.624616374,1.60550420741;0.081107
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;46;Lot;I;I Hébergement, restauration;537;415887;44.624616374,1.60550420741;0.415887
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;46;Lot;N;N Services administratifs, soutien;138;75476;44.624616374,1.60550420741;0.075476
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;65;Hautes-Pyrénées;D;D Gaz, électricité, vapeur, air conditionné;6;2416;43.0537200953,0.163875885264;0.002416
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;65;Hautes-Pyrénées;F;F Construction;1228;1106832;43.0537200953,0.163875885264;1.106832
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;65;Hautes-Pyrénées;G;G Commerce;1065;875348;43.0537200953,0.163875885264;0.875348
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;65;Hautes-Pyrénées;H;H Transports, entreposage;107;103788;43.0537200953,0.163875885264;0.103788
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;65;Hautes-Pyrénées;I;I Hébergement, restauration;657;569787;43.0537200953,0.163875885264;0.569787
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;65;Hautes-Pyrénées;J;J Information, communication;33;22128;43.0537200953,0.163875885264;0.022128
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;65;Hautes-Pyrénées;M;M Activités spécialisées, scientifiques, techniques;106;77334;43.0537200953,0.163875885264;0.077334
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;81;Tarn;A;A Agriculture, sylviculture et pêche;52;48934;43.7857070575,2.16575189346;0.048934
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;81;Tarn;B;B Industries extractives;9;9978;43.7857070575,2.16575189346;0.009978
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;81;Tarn;C;C Industrie manufacturière;864;724340;43.7857070575,2.16575189346;0.72434
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;81;Tarn;E;"E Eau ; assainissement, déchets, dépollution";18;13141;43.7857070575,2.16575189346;0.013141
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;81;Tarn;G;G Commerce;1744;1476398;43.7857070575,2.16575189346;1.476398
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;81;Tarn;J;J Information, communication;70;51855;43.7857070575,2.16575189346;0.051855
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;81;Tarn;N;N Services administratifs, soutien;254;156089;43.7857070575,2.16575189346;0.156089
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;81;Tarn;nca;nca _non classé ailleurs_;512;546569;43.7857070575,2.16575189346;0.546569
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;82;Tarn-et-Garonne;D;D Gaz, électricité, vapeur, air conditionné;6;4987;44.0858044061,1.28224209535;0.004987
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;82;Tarn-et-Garonne;J;J Information, communication;44;32083;44.0858044061,1.28224209535;0.032083
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;82;Tarn-et-Garonne;N;N Services administratifs, soutien;212;138786;44.0858044061,1.28224209535;0.138786
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;82;Tarn-et-Garonne;Q;Q Santé humaine et action sociale;59;32048;44.0858044061,1.28224209535;0.032048
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;82;Tarn-et-Garonne;S;S Autres activités de services;577;402335;44.0858044061,1.28224209535;0.402335
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;11;Aude;E;"E Eau ; assainissement, déchets, dépollution";23;16824;43.103293387,2.41352662673;0.016824
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;11;Aude;F;F Construction;1733;1444860;43.103293387,2.41352662673;1.44486
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;11;Aude;G;G Commerce;1804;1319876;43.103293387,2.41352662673;1.319876
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;11;Aude;I;I Hébergement, restauration;860;628095;43.103293387,2.41352662673;0.628095
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;11;Aude;K;K Finance, assurance;49;44041;43.103293387,2.41352662673;0.044041
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;11;Aude;R;R Arts, spectacles et activités récréatives;102;50665;43.103293387,2.41352662673;0.050665
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;11;Aude;S;S Autres activités de services;856;523875;43.103293387,2.41352662673;0.523875
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;30;Gard;A;A Agriculture, sylviculture et pêche;92;75827;43.9936403408,4.17989026944;0.075827
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;30;Gard;F;F Construction;4118;3474562;43.9936403408,4.17989026944;3.474562
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;30;Gard;G;G Commerce;3616;2692422;43.9936403408,4.17989026944;2.692422
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;30;Gard;H;H Transports, entreposage;344;337441;43.9936403408,4.17989026944;0.337441
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;30;Gard;J;J Information, communication;178;131813;43.9936403408,4.17989026944;0.131813
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;30;Gard;L;L Activités immobilières;398;366647;43.9936403408,4.17989026944;0.366647
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;30;Gard;Q;Q Santé humaine et action sociale;155;106353;43.9936403408,4.17989026944;0.106353
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;30;Gard;nca;nca _non classé ailleurs_;812;832043;43.9936403408,4.17989026944;0.832043
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;34;Hérault;A;A Agriculture, sylviculture et pêche;102;90720;43.5795312989,3.368394756;0.09072
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;34;Hérault;F;F Construction;5559;4725771;43.5795312989,3.368394756;4.725771
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;34;Hérault;H;H Transports, entreposage;571;494615;43.5795312989,3.368394756;0.494615
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;34;Hérault;K;K Finance, assurance;259;257372;43.5795312989,3.368394756;0.257372
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;34;Hérault;M;M Activités spécialisées, scientifiques, techniques;665;457405;43.5795312989,3.368394756;0.457405
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;34;Hérault;N;N Services administratifs, soutien;1194;781882;43.5795312989,3.368394756;0.781882
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;34;Hérault;Q;Q Santé humaine et action sociale;238;158985;43.5795312989,3.368394756;0.158985
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;48;Lozère;J;J Information, communication;16;8653;44.5175204978,3.4997119854;0.008653
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;48;Lozère;Q;Q Santé humaine et action sociale;19;17042;44.5175204978,3.4997119854;0.017042
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;48;Lozère;R;R Arts, spectacles et activités récréatives;20;9771;44.5175204978,3.4997119854;0.009771
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;48;Lozère;nca;nca _non classé ailleurs_;120;124337;44.5175204978,3.4997119854;0.124337
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;66;Pyrénées-Orientales;G;G Commerce;2234;1626287;42.599820084,2.52214934214;1.626287
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;66;Pyrénées-Orientales;H;H Transports, entreposage;193;183346;42.599820084,2.52214934214;0.183346
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;66;Pyrénées-Orientales;I;I Hébergement, restauration;992;807495;42.599820084,2.52214934214;0.807495
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;66;Pyrénées-Orientales;J;J Information, communication;101;63319;42.599820084,2.52214934214;0.063319
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;66;Pyrénées-Orientales;K;K Finance, assurance;84;76627;42.599820084,2.52214934214;0.076627
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;66;Pyrénées-Orientales;L;L Activités immobilières;441;371837;42.599820084,2.52214934214;0.371837
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;66;Pyrénées-Orientales;P;P Enseignement;81;60248;42.599820084,2.52214934214;0.060248
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;66;Pyrénées-Orientales;Q;Q Santé humaine et action sociale;108;78922;42.599820084,2.52214934214;0.078922
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;66;Pyrénées-Orientales;R;R Arts, spectacles et activités récréatives;129;77493;42.599820084,2.52214934214;0.077493
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;01;Ain;C;C Industrie manufacturière;1175;1059506;46.0997682644,5.3487286616;1.059506
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;01;Ain;F;F Construction;2836;2826295;46.0997682644,5.3487286616;2.826295
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;01;Ain;I;I Hébergement, restauration;845;768997;46.0997682644,5.3487286616;0.768997
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;01;Ain;L;L Activités immobilières;360;347061;46.0997682644,5.3487286616;0.347061
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;01;Ain;N;N Services administratifs, soutien;498;338068;46.0997682644,5.3487286616;0.338068
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;07;Ardèche;F;F Construction;1930;1770560;44.7527542585,4.42560691556;1.77056
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;07;Ardèche;K;K Finance, assurance;40;44703;44.7527542585,4.42560691556;0.044703
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;07;Ardèche;N;N Services administratifs, soutien;239;158454;44.7527542585,4.42560691556;0.158454
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;07;Ardèche;Q;Q Santé humaine et action sociale;85;58576;44.7527542585,4.42560691556;0.058576
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;07;Ardèche;S;S Autres activités de services;743;522659;44.7527542585,4.42560691556;0.522659
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;07;Ardèche;nca;nca _non classé ailleurs_;292;292793;44.7527542585,4.42560691556;0.292793
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;26;Drôme;G;G Commerce;2556;2045875;44.6852195422,5.16738933317;2.045875
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;26;Drôme;H;H Transports, entreposage;197;198204;44.6852195422,5.16738933317;0.198204
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;26;Drôme;I;I Hébergement, restauration;1025;828629;44.6852195422,5.16738933317;0.828629
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;26;Drôme;K;K Finance, assurance;80;77273;44.6852195422,5.16738933317;0.077273
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;26;Drôme;L;L Activités immobilières;362;330971;44.6852195422,5.16738933317;0.330971
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;26;Drôme;N;N Services administratifs, soutien;437;276377;44.6852195422,5.16738933317;0.276377
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;26;Drôme;nca;nca _non classé ailleurs_;524;560089;44.6852195422,5.16738933317;0.560089
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;38;Isère;D;D Gaz, électricité, vapeur, air conditionné;15;14670;45.2639290597,5.57419866428;0.01467
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;38;Isère;R;R Arts, spectacles et activités récréatives;302;185331;45.2639290597,5.57419866428;0.185331
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;42;Loire;A;A Agriculture, sylviculture et pêche;55;51570;45.7280216158,4.16453389315;0.05157
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;42;Loire;F;F Construction;2916;2886773;45.7280216158,4.16453389315;2.886773
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;42;Loire;H;H Transports, entreposage;377;394443;45.7280216158,4.16453389315;0.394443
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;42;Loire;nca;nca _non classé ailleurs_;1195;1313386;45.7280216158,4.16453389315;1.313386
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;69;Rhône;A;A Agriculture, sylviculture et pêche;77;75773;45.8710107304,4.64083767523;0.075773
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;69;Rhône;D;D Gaz, électricité, vapeur, air conditionné;8;9954;45.8710107304,4.64083767523;0.009954
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;69;Rhône;F;F Construction;5728;5660218;45.8710107304,4.64083767523;5.660218
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;69;Rhône;K;K Finance, assurance;493;519901;45.8710107304,4.64083767523;0.519901
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;69;Rhône;M;M Activités spécialisées, scientifiques, techniques;1475;1171536;45.8710107304,4.64083767523;1.171536
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;69;Rhône;nca;nca _non classé ailleurs_;1921;2071964;45.8710107304,4.64083767523;2.071964
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;73;Savoie;C;C Industrie manufacturière;930;826669;45.4775800606,6.44281596153;0.826669
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;73;Savoie;D;D Gaz, électricité, vapeur, air conditionné;8;7988;45.4775800606,6.44281596153;0.007988
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;73;Savoie;E;"E Eau ; assainissement, déchets, dépollution";18;13749;45.4775800606,6.44281596153;0.013749
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;73;Savoie;H;H Transports, entreposage;415;399272;45.4775800606,6.44281596153;0.399272
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;73;Savoie;I;I Hébergement, restauration;1522;1415673;45.4775800606,6.44281596153;1.415673
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;73;Savoie;L;L Activités immobilières;794;779002;45.4775800606,6.44281596153;0.779002
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;73;Savoie;M;M Activités spécialisées, scientifiques, techniques;381;296319;45.4775800606,6.44281596153;0.296319
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;73;Savoie;S;S Autres activités de services;1007;781300;45.4775800606,6.44281596153;0.7813
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;74;Haute-Savoie;B;B Industries extractives;6;6034;46.0346409322,6.42831071918;0.006034
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;74;Haute-Savoie;H;H Transports, entreposage;424;422642;46.0346409322,6.42831071918;0.422642
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;74;Haute-Savoie;I;I Hébergement, restauration;2349;2270707;46.0346409322,6.42831071918;2.270707
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;74;Haute-Savoie;J;J Information, communication;224;163428;46.0346409322,6.42831071918;0.163428
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;74;Haute-Savoie;M;M Activités spécialisées, scientifiques, techniques;585;414454;46.0346409322,6.42831071918;0.414454
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;74;Haute-Savoie;N;N Services administratifs, soutien;1095;844873;46.0346409322,6.42831071918;0.844873
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;74;Haute-Savoie;P;P Enseignement;224;209446;46.0346409322,6.42831071918;0.209446
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;74;Haute-Savoie;Q;Q Santé humaine et action sociale;181;87870;46.0346409322,6.42831071918;0.08787
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;74;Haute-Savoie;R;R Arts, spectacles et activités récréatives;300;193387;46.0346409322,6.42831071918;0.193387
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;74;Haute-Savoie;S;S Autres activités de services;1847;1371426;46.0346409322,6.42831071918;1.371426
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;74;Haute-Savoie;nca;nca _non classé ailleurs_;755;806542;46.0346409322,6.42831071918;0.806542
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;03;Allier;A;A Agriculture, sylviculture et pêche;48;39872;46.3936408692,3.18764346929;0.039872
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;03;Allier;C;C Industrie manufacturière;552;463231;46.3936408692,3.18764346929;0.463231
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;03;Allier;E;"E Eau ; assainissement, déchets, dépollution";20;13046;46.3936408692,3.18764346929;0.013046
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;03;Allier;F;F Construction;1290;1244301;46.3936408692,3.18764346929;1.244301
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;03;Allier;I;I Hébergement, restauration;638;509629;46.3936408692,3.18764346929;0.509629
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;03;Allier;J;J Information, communication;34;23516;46.3936408692,3.18764346929;0.023516
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;03;Allier;K;K Finance, assurance;41;42205;46.3936408692,3.18764346929;0.042205
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;03;Allier;S;S Autres activités de services;695;534916;46.3936408692,3.18764346929;0.534916
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;15;Cantal;C;C Industrie manufacturière;319;265749;45.051254924,2.66900542684;0.265749
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;15;Cantal;E;"E Eau ; assainissement, déchets, dépollution";10;7494;45.051254924,2.66900542684;0.007494
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;15;Cantal;F;F Construction;768;748365;45.051254924,2.66900542684;0.748365
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;15;Cantal;I;I Hébergement, restauration;487;422704;45.051254924,2.66900542684;0.422704
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;15;Cantal;J;J Information, communication;17;11068;45.051254924,2.66900542684;0.011068
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;15;Cantal;K;K Finance, assurance;17;15931;45.051254924,2.66900542684;0.015931
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;15;Cantal;L;L Activités immobilières;84;89241;45.051254924,2.66900542684;0.089241
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;15;Cantal;R;R Arts, spectacles et activités récréatives;26;17261;45.051254924,2.66900542684;0.017261
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;43;Haute-Loire;B;B Industries extractives;3;3427;45.1281314924,3.80625858963;0.003427
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;43;Haute-Loire;D;D Gaz, électricité, vapeur, air conditionné;18;16533;45.1281314924,3.80625858963;0.016533
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;43;Haute-Loire;E;"E Eau ; assainissement, déchets, dépollution";17;16187;45.1281314924,3.80625858963;0.016187
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;43;Haute-Loire;G;G Commerce;1131;986059;45.1281314924,3.80625858963;0.986059
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;43;Haute-Loire;I;I Hébergement, restauration;614;502348;45.1281314924,3.80625858963;0.502348
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;43;Haute-Loire;L;L Activités immobilières;138;142849;45.1281314924,3.80625858963;0.142849
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;43;Haute-Loire;M;M Activités spécialisées, scientifiques, techniques;80;64791;45.1281314924,3.80625858963;0.064791
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;43;Haute-Loire;R;R Arts, spectacles et activités récréatives;61;32787;45.1281314924,3.80625858963;0.032787
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;43;Haute-Loire;S;S Autres activités de services;495;371872;45.1281314924,3.80625858963;0.371872
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;63;Puy-de-Dôme;G;G Commerce;2648;2213839;45.7259020079,3.14016358353;2.213839
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;63;Puy-de-Dôme;I;I Hébergement, restauration;1328;1124034;45.7259020079,3.14016358353;1.124034
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;63;Puy-de-Dôme;K;K Finance, assurance;101;92796;45.7259020079,3.14016358353;0.092796
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;63;Puy-de-Dôme;P;P Enseignement;117;98854;45.7259020079,3.14016358353;0.098854
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;63;Puy-de-Dôme;Q;Q Santé humaine et action sociale;130;99571;45.7259020079,3.14016358353;0.099571
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;63;Puy-de-Dôme;nca;nca _non classé ailleurs_;523;559827;45.7259020079,3.14016358353;0.559827
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;A;A Agriculture, sylviculture et pêche;37;32936;44.1063174535,6.24472017969;0.032936
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;E;"E Eau ; assainissement, déchets, dépollution";6;6339;44.1063174535,6.24472017969;0.006339
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;F;F Construction;1082;962071;44.1063174535,6.24472017969;0.962071
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;G;G Commerce;975;765986;44.1063174535,6.24472017969;0.765986
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;I;I Hébergement, restauration;582;453880;44.1063174535,6.24472017969;0.45388
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;J;J Information, communication;29;19587;44.1063174535,6.24472017969;0.019587
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;M;M Activités spécialisées, scientifiques, techniques;80;59776;44.1063174535,6.24472017969;0.059776
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;R;R Arts, spectacles et activités récréatives;47;25285;44.1063174535,6.24472017969;0.025285
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;D;D Gaz, électricité, vapeur, air conditionné;6;6599;44.663842804,6.26494670607;0.006599
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;R;R Arts, spectacles et activités récréatives;75;42600;44.663842804,6.26494670607;0.0426
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;S;S Autres activités de services;352;251397;44.663842804,6.26494670607;0.251397
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;H;H Transports, entreposage;1466;1278621;43.9380428096,7.11628767063;1.278621
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;J;J Information, communication;445;326362;43.9380428096,7.11628767063;0.326362
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;M;M Activités spécialisées, scientifiques, techniques;1115;808438;43.9380428096,7.11628767063;0.808438
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;R;R Arts, spectacles et activités récréatives;307;168133;43.9380428096,7.11628767063;0.168133
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;D;D Gaz, électricité, vapeur, air conditionné;17;16137;43.5455547094,5.0855624398;0.016137
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;E;"E Eau ; assainissement, déchets, dépollution";53;36595;43.5455547094,5.0855624398;0.036595
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;L;L Activités immobilières;1246;1178162;43.5455547094,5.0855624398;1.178162
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;M;M Activités spécialisées, scientifiques, techniques;1168;805924;43.5455547094,5.0855624398;0.805924
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;Q;Q Santé humaine et action sociale;385;285969;43.5455547094,5.0855624398;0.285969
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;83;Var;B;B Industries extractives;3;3467;43.4417204612,6.24453669311;0.003467
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;83;Var;C;C Industrie manufacturière;2050;1525844;43.4417204612,6.24453669311;1.525844
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;83;Var;D;D Gaz, électricité, vapeur, air conditionné;4;3972;43.4417204612,6.24453669311;0.003972
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;83;Var;E;"E Eau ; assainissement, déchets, dépollution";38;31503;43.4417204612,6.24453669311;0.031503
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;83;Var;F;F Construction;6740;5907587;43.4417204612,6.24453669311;5.907587
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;83;Var;G;G Commerce;6176;4674635;43.4417204612,6.24453669311;4.674635
